id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
406188,P,2021-12-10,1,1943-02-26
406189,P,2021-12-10,1,1974-12-20
406190,P,2021-12-10,1,1964-04-30
406191,P,2022-02-25,1,1939-04-30
406192,P,2022-01-20,1,1949-02-04
406193,P,2021-12-10,1,1958-12-24
406194,P,2021-10-12,1,1954-11-23
406195,P,2021-12-10,1,1969-10-29
406196,P,2021-12-10,1,1972-10-14
406197,P,2021-12-10,1,1981-02-25
406198,P,2022-02-25,1,1964-04-03
406199,P,2021-12-10,1,1950-03-14
406200,P,2022-02-25,1,1943-10-01
406201,P,2021-12-10,1,1945-11-07
406202,P,2021-12-10,1,1963-01-10
406203,P,2021-12-10,1,1979-03-04
406204,P,2022-02-25,1,1949-03-11
406205,P,2021-12-10,1,1989-06-05
406206,P,2021-12-10,1,1977-06-02
406207,P,2021-05-14,1,1974-01-04
406208,P,2021-12-10,1,1978-08-24
406209,P,2021-12-10,1,1956-04-22
406210,P,2021-12-10,1,1980-09-30
406211,P,2021-12-10,1,1967-03-12
406212,P,2021-12-10,1,1948-07-29
406213,P,2022-01-31,1,1970-09-19
406214,P,2021-12-10,1,1946-03-08
406215,P,2021-12-10,1,1987-03-29
406216,P,2021-08-10,1,1954-02-11
406217,P,2021-12-10,1,1939-09-11
406218,P,2021-12-10,1,1954-06-25
406219,P,2022-01-20,1,1944-08-30
406220,P,2021-12-10,1,1984-12-02
406221,P,2021-12-10,1,1971-03-28
406222,P,2021-12-10,1,1980-06-17
406223,P,2021-12-10,1,1970-10-25
406224,P,2021-12-10,1,1972-02-05
406225,P,2022-01-20,1,1977-03-05
406226,P,2022-02-25,1,1945-03-04
406227,P,2022-01-20,1,1946-01-01
406228,P,2021-12-10,1,1973-08-08
406229,P,2021-12-10,1,1957-09-21
406230,P,2021-12-10,1,1967-02-22
406231,P,2022-01-20,1,1965-07-09
406232,P,2021-12-10,1,1963-08-08
406233,P,2021-12-10,1,1951-09-06
406234,P,2021-12-10,1,1957-02-28
406235,P,2021-12-10,1,1970-04-08
406236,P,2021-12-10,1,1984-04-08
406237,P,2021-12-10,1,1968-10-21
406238,P,2021-12-10,1,1955-09-11
406239,P,2021-02-16,1,1982-01-30
406240,P,2021-12-10,1,1943-02-02
406241,P,2021-12-10,1,1950-09-26
406242,P,2021-12-10,1,1943-07-07
406243,P,2021-12-10,1,1961-02-07
406244,P,2022-02-25,1,1946-09-18
406245,P,2021-12-10,1,1972-10-21
406246,P,2021-12-10,1,1955-01-01
406247,P,2021-12-10,1,1985-08-18
406248,P,2022-01-25,1,1941-07-31
406249,P,2022-02-25,1,1974-08-15
406250,P,2021-12-10,1,1942-05-21
406251,P,2021-12-10,1,1962-08-16
406252,P,2022-02-25,1,1960-03-27
406253,P,2021-12-10,1,1950-05-11
406254,P,2021-12-10,1,1965-07-26
406255,P,2021-12-10,1,1949-04-11
406256,P,2021-12-10,1,1992-07-26
406257,P,2021-12-10,1,1961-01-27
406258,P,2022-01-25,1,1975-04-08
406259,P,2021-12-10,1,1944-01-26
406260,P,2022-02-25,1,1961-01-16
406261,P,2021-05-14,1,1964-11-06
406262,P,2022-01-20,1,1976-03-05
406263,P,2021-02-16,1,1954-02-28
406264,P,2021-05-14,1,1966-06-02
406265,P,2021-02-16,1,1968-01-01
406266,P,2022-01-20,1,1968-04-27
406267,P,2022-01-25,1,1953-01-31
406268,P,2021-07-01,1,1979-09-27
406269,P,2022-01-20,1,1953-12-09
406270,P,2022-01-31,1,1958-03-11
406271,P,2022-02-25,1,1961-09-20
406272,P,2021-12-10,1,1985-02-25
406273,P,2021-05-14,1,1959-08-06
406274,P,2021-12-10,1,1963-06-22
406275,P,2021-02-16,1,1952-11-12
406276,P,2021-12-10,1,1969-06-19
406277,P,2022-02-25,1,1941-09-18
406278,P,2021-12-10,1,1946-05-14
406279,P,2021-02-16,1,1937-02-04
406280,P,2022-01-20,1,1969-06-13
406281,P,2021-12-10,1,1946-08-08
406282,P,2021-12-10,1,1966-02-17
406283,P,2021-12-10,1,1955-10-15
406284,P,2021-12-10,1,1963-06-26
406285,P,2021-12-10,1,1961-02-06
406286,P,2021-12-10,1,1991-08-27
406287,P,2021-12-10,1,1973-12-25
406288,P,2021-12-10,1,1938-09-20
406289,P,2022-01-20,1,1980-06-28
406290,P,2021-12-10,1,1962-08-10
406291,P,2021-05-14,1,1946-11-10
406292,P,2021-12-10,1,1951-10-16
406293,P,2021-12-10,1,1977-10-14
406294,P,2020-11-24,1,1968-01-23
406295,P,2021-12-10,1,1947-04-03
406296,P,2022-01-25,1,1979-01-01
406297,P,2021-12-10,1,1973-11-24
406298,P,2021-12-10,1,1969-04-12
406299,P,2022-01-25,1,1947-04-16
406300,P,2021-12-10,1,1971-03-11
406301,P,2021-12-10,1,1971-08-09
406302,P,2022-02-25,1,1955-11-01
406303,P,2022-02-25,1,1953-05-28
406304,P,2021-05-14,1,1966-04-02
406305,P,2021-02-16,1,1957-03-12
406306,P,2022-01-20,1,1964-07-23
406307,P,2021-12-10,1,1982-10-26
406308,P,2021-12-10,1,1952-06-20
406309,P,2022-02-25,1,1945-09-24
406310,P,2021-12-10,1,1981-05-12
406311,P,2021-12-10,1,1965-07-21
406312,P,2021-02-16,1,1947-06-02
406313,P,2021-12-10,1,1977-12-14
406314,P,2021-12-10,1,1957-01-22
406315,P,2021-12-10,1,1972-05-23
406316,P,2021-12-10,1,1969-07-01
406317,P,2021-02-16,1,1976-05-13
406318,P,2021-12-10,1,1964-12-05
406319,P,2022-02-25,1,1941-11-19
406320,P,2022-02-25,1,1950-03-07
406321,P,2022-01-20,1,1942-01-23
406322,P,2021-02-16,1,1950-03-30
406323,P,2021-12-10,1,1959-04-03
406324,P,2021-12-10,1,1976-09-10
406325,P,2021-12-10,1,1947-05-07
406326,P,2022-02-25,1,1948-02-07
406327,P,2022-02-25,1,1951-04-27
406328,P,2021-12-10,1,1983-06-30
406329,P,2022-01-31,1,1949-06-21
406330,P,2021-12-10,1,1982-04-14
406331,P,2021-12-10,1,1973-08-26
406332,P,2021-12-10,1,1940-08-06
406333,P,2021-02-16,1,1971-10-06
406334,P,2021-02-16,1,1951-02-18
406335,P,2021-02-16,1,1983-02-15
406336,P,2022-01-20,1,1968-07-28
406337,P,2021-12-10,1,1971-08-18
406338,P,2021-02-16,1,1977-06-07
406339,P,2021-12-10,1,1981-07-26
406340,P,2022-01-31,1,1967-11-08
406341,P,2021-12-10,1,1962-06-29
406342,P,2021-05-14,1,1991-03-10
406343,P,2021-02-16,1,1979-03-18
406344,P,2021-12-10,1,1974-08-03
406345,P,2021-12-10,1,1990-08-17
406346,P,2021-12-10,1,1954-09-08
406347,P,2021-02-16,1,1946-06-20
406348,P,2021-12-10,1,1950-05-18
406349,P,2021-12-10,1,1980-08-25
406350,P,2021-12-10,1,1978-02-20
406351,P,2021-12-10,1,1942-10-01
406352,P,2022-01-20,1,1971-05-28
406353,P,2021-12-10,1,1957-10-13
406354,P,2021-12-10,1,1977-08-18
406355,P,2021-12-10,1,1930-06-03
406356,P,2021-12-10,1,1976-05-24
406357,P,2021-11-04,1,1982-11-06
406358,P,2021-02-16,1,1961-01-09
406359,P,2022-01-20,1,1969-02-24
406360,P,2021-12-10,1,1965-01-29
406361,P,2021-12-10,1,1937-04-29
406362,P,2022-02-25,1,1957-05-14
406363,P,2021-02-16,1,1949-09-20
406364,P,2021-05-14,1,1974-04-08
406365,P,2022-01-25,1,1959-03-22
406366,P,2021-12-10,1,1977-07-01
406367,P,2021-12-10,1,1959-02-03
406368,P,2021-12-10,1,1966-04-23
406369,P,2021-06-25,1,1977-11-05
406370,P,2021-12-10,1,1975-05-06
406371,P,2021-12-10,1,1954-07-11
406372,P,2021-12-10,1,1964-07-28
406373,P,2021-12-10,1,1969-07-25
406374,P,2021-03-30,1,1958-04-13
406375,P,2022-02-25,1,1953-03-09
406376,P,2021-12-10,1,1947-05-11
406377,P,2021-02-16,1,1976-07-08
406378,P,2021-10-12,1,1966-04-01
406379,P,2021-05-14,1,1952-06-15
406380,P,2021-12-10,1,1965-05-20
406381,P,2021-05-14,1,1967-06-06
406382,P,2021-12-10,1,1947-10-25
406383,P,2021-02-16,1,1968-10-01
406384,P,2022-01-31,1,1981-05-22
406385,P,2021-12-10,1,1971-08-29
406386,P,2021-12-10,1,1976-05-03
406387,P,2021-06-25,1,1940-07-19
406388,P,2021-12-10,1,1973-03-06
406389,P,2021-12-10,1,1979-06-15
406390,P,2022-02-25,1,1926-09-27
406391,P,2020-12-21,1,1969-10-31
406392,P,2021-12-10,1,1969-06-16
406393,P,2021-12-10,1,1992-05-20
406394,P,2021-12-10,1,1974-11-28
406395,P,2021-12-10,1,1960-10-26
406396,P,2020-11-24,1,1977-12-21
406397,P,2022-01-25,1,1964-11-13
406398,P,2021-12-10,1,1946-06-30
406399,P,2021-12-10,1,1948-02-18
406400,P,2021-12-10,1,1969-10-04
406401,P,2021-02-16,1,1966-09-01
406402,P,2021-12-10,1,1964-07-24
406403,P,2021-02-16,1,1961-09-18
406404,P,2021-02-16,1,1967-10-23
406405,P,2021-12-10,1,1969-01-09
406406,P,2022-02-25,1,1946-10-07
406407,P,2022-01-20,1,1952-12-22
406408,P,2021-05-14,1,1958-09-05
406409,P,2021-02-16,1,1973-09-24
406410,P,2021-12-10,1,1986-07-02
406411,P,2021-12-10,1,1961-01-18
406412,P,2021-12-10,1,1973-10-03
406413,P,2021-12-10,1,1933-05-18
406414,P,2021-12-10,1,1976-03-30
406415,P,2021-06-25,1,1947-09-23
406416,P,2021-12-10,1,1950-07-18
406417,P,2022-01-25,1,1967-08-14
406418,P,2022-02-25,1,1955-08-23
406419,P,2022-01-25,1,1972-07-25
406420,P,2021-10-12,1,1956-02-17
406421,P,2021-11-04,1,1954-09-26
406422,P,2022-01-20,1,1954-01-19
406423,P,2021-12-10,1,1948-08-10
406424,P,2022-02-25,1,1959-02-04
406425,P,2022-01-25,1,1968-11-18
406426,P,2021-12-10,1,1942-11-29
406427,P,2021-12-10,1,1976-07-05
406428,P,2021-12-10,1,1975-02-25
406429,P,2021-12-10,1,1979-08-01
406430,P,2021-12-10,1,1941-06-05
406431,P,2021-12-10,1,1951-10-02
406432,P,2021-12-10,1,1980-07-17
406433,P,2021-12-10,1,1966-06-22
406434,P,2021-12-10,1,1950-07-18
406435,P,2022-01-25,1,1980-02-06
406436,P,2021-12-10,1,1941-04-25
406437,P,2021-12-10,1,1950-01-21
406438,P,2022-01-25,1,1950-09-24
406439,P,2021-12-10,1,1959-08-03
406440,P,2021-12-10,1,1972-11-07
406441,P,2021-12-10,1,1952-11-07
406442,P,2021-12-10,1,1973-01-06
406443,P,2021-12-10,1,1957-03-23
406444,P,2022-01-20,1,1966-05-01
406445,P,2021-12-10,1,1940-05-26
406446,P,2021-12-10,1,1954-01-10
406447,P,2022-01-20,1,1951-08-26
406448,P,2021-12-10,1,1953-12-03
406449,P,2021-12-10,1,1938-02-08
406450,P,2021-05-14,1,1963-09-08
406451,P,2021-12-10,1,1988-05-07
406452,P,2021-12-10,1,1983-03-30
406453,P,2022-01-20,1,1941-12-21
406454,P,2022-01-20,1,1966-02-24
406455,P,2022-01-20,1,1966-07-19
406456,P,2021-06-25,1,1957-08-01
406457,P,2021-12-10,1,1948-11-14
406458,P,2021-12-10,1,1937-12-13
406459,P,2022-01-25,1,1975-10-14
406460,P,2021-12-10,1,1946-03-06
406461,P,2021-12-10,1,1983-09-26
406462,P,2021-12-10,1,1984-10-28
406463,P,2021-12-10,1,1938-12-29
406464,P,2022-01-25,1,1969-11-13
406465,P,2022-01-20,1,1949-01-17
406466,P,2021-12-10,1,1972-10-02
406467,P,2022-01-25,1,1964-12-29
406468,P,2021-12-10,1,1940-07-05
406469,P,2021-12-10,1,1957-10-27
406470,P,2021-12-10,1,1947-06-15
406471,P,2022-01-20,1,1970-03-22
406472,P,2021-12-10,1,1949-03-05
406473,P,2021-12-10,1,1979-09-20
406474,P,2021-06-25,1,1972-01-16
406475,P,2022-02-25,1,1947-04-18
406476,P,2021-12-10,1,1948-10-21
406477,P,2022-01-25,1,1972-07-07
406478,P,2021-12-10,1,1985-04-26
406479,P,2021-12-10,1,1976-11-05
406480,P,2020-11-24,1,1936-08-03
406481,P,2022-02-25,1,1948-12-14
406482,P,2022-01-20,1,1939-10-01
406483,P,2020-06-11,1,1963-10-20
406484,P,2020-06-11,1,1967-05-06
406485,P,2020-06-11,1,1973-11-04
406486,P,2020-06-11,1,1942-05-10
406487,P,2020-06-11,1,1943-07-28
406488,P,2020-06-11,1,1940-02-24
406489,P,2020-06-11,1,1967-06-07
406490,P,2020-06-11,1,1933-10-09
406491,P,2020-06-11,1,1930-06-12
406492,P,2020-06-11,1,1947-05-15
406493,P,2020-06-11,1,1963-09-11
406494,P,2020-06-11,1,1972-05-03
406495,P,2020-06-11,1,1959-04-26
406496,P,2020-06-11,1,1954-01-31
406497,P,2020-06-11,1,1947-10-08
406498,P,2020-06-11,1,1964-03-18
406499,P,2020-06-11,1,1978-01-29
406500,P,2020-06-11,1,1944-12-09
406501,P,2020-06-11,1,1975-07-29
406502,P,2020-06-11,1,1935-12-31
406503,P,2020-06-11,1,1976-02-24
406504,P,2020-06-11,1,1943-09-10
406505,P,2020-06-11,1,1978-04-09
406506,P,2020-06-11,1,1937-01-25
406507,P,2020-06-11,1,1930-06-12
406508,P,2020-06-11,1,1941-01-27
406509,P,2020-06-11,1,1981-02-21
406510,P,2020-06-11,1,1932-03-09
406511,P,2020-06-11,1,1951-02-10
406512,P,2020-06-11,1,1971-08-23
406513,P,2020-06-11,1,1966-06-15
406514,P,2020-06-11,1,1973-01-22
406515,P,2020-06-11,1,1950-07-28
406516,P,2020-06-11,1,1950-06-12
406517,P,2020-06-11,1,1953-11-26
406518,P,2020-06-11,1,1972-05-01
406519,P,2020-06-11,1,1940-10-18
406520,P,2020-06-11,1,1940-11-01
406521,P,2020-06-11,1,1966-09-23
406522,P,2020-06-11,1,1967-10-04
406523,P,2020-06-11,1,1956-10-10
406524,P,2020-06-11,1,1952-06-01
406525,P,2020-06-11,1,1963-10-24
406526,P,2020-06-11,1,1953-10-30
406527,P,2020-06-11,1,1947-08-15
406528,P,2020-06-11,1,1969-01-23
406529,P,2020-06-11,1,1958-02-23
406530,P,2020-06-11,1,1958-08-22
406531,P,2020-06-11,1,1970-01-28
406532,P,2021-06-25,1,1960-02-15
406533,P,2021-12-10,1,1968-01-23
406534,P,2022-02-25,1,1959-08-30
406535,P,2021-12-10,1,1962-04-08
406536,P,2021-02-16,1,1941-03-11
406537,P,2021-12-10,1,1937-02-08
406538,P,2022-01-20,1,1968-04-28
406539,P,2022-01-31,1,1947-10-08
406540,P,2022-02-25,1,1945-10-24
406541,P,2021-12-10,1,1968-01-01
406542,P,2021-02-16,1,1952-10-06
406543,P,2021-12-10,1,1963-11-13
406544,P,2021-12-10,1,1965-07-02
406545,P,2021-02-16,1,1966-12-14
406546,P,2021-12-10,1,1947-09-16
406547,P,2021-12-10,1,1980-05-20
406548,P,2021-12-10,1,1950-06-16
406549,P,2021-02-16,1,1961-03-16
406550,P,2022-01-31,1,1984-08-22
406551,P,2021-12-10,1,1953-11-08
406552,P,2021-05-14,1,1938-01-17
406553,P,2021-05-14,1,1964-08-04
406554,P,2022-01-25,1,1968-02-23
406555,P,2022-01-20,1,1962-08-20
406556,P,2022-02-25,1,1957-06-01
406557,P,2021-05-14,1,1993-03-15
406558,P,2021-02-16,1,1929-04-28
406559,P,2021-12-10,1,1977-01-09
406560,P,2021-12-10,1,1973-12-28
406561,P,2022-01-25,1,1940-01-29
406562,P,2021-12-10,1,1948-10-09
406563,P,2021-12-10,1,1968-07-27
406564,P,2021-12-10,1,1959-11-19
406565,P,2022-02-25,1,1941-11-11
406566,P,2021-12-10,1,1977-02-07
406567,P,2021-12-10,1,1948-04-12
406568,P,2022-01-25,1,1969-06-03
406569,P,2021-12-10,1,1932-02-21
406570,P,2021-12-10,1,1960-12-25
406571,P,2021-12-10,1,1990-08-08
406572,P,2021-05-14,1,1979-10-25
406573,P,2021-12-10,1,1982-06-26
406574,P,2022-01-25,1,1955-07-07
406575,P,2021-05-14,1,1972-01-30
406576,P,2021-12-10,1,1976-01-08
406577,P,2021-12-10,1,1983-06-21
406578,P,2021-06-25,1,1965-02-18
406579,P,2021-12-10,1,1954-10-23
406580,P,2022-01-25,1,1953-09-06
406581,P,2021-02-16,1,1985-05-05
406582,P,2021-12-10,1,1989-11-07
406583,P,2021-07-20,1,1982-02-23
406584,P,2020-06-11,1,1961-04-03
406585,P,2020-06-11,1,1962-08-21
406586,P,2020-06-11,1,1962-04-18
406587,P,2020-06-11,1,1929-08-29
406588,P,2020-06-11,1,1954-06-04
406589,P,2020-06-11,1,1959-10-30
406590,P,2020-06-11,1,1956-12-23
406591,P,2020-06-11,1,1966-04-19
406592,P,2020-06-11,1,1968-07-02
406593,P,2020-06-11,1,1982-01-07
406594,P,2020-06-11,1,1954-08-27
406595,P,2020-06-11,1,1947-10-10
406596,P,2020-06-11,1,1964-06-28
406597,P,2020-06-11,1,1958-10-19
406598,P,2020-06-11,1,1953-06-02
406599,P,2020-06-11,1,1946-07-01
406600,P,2020-06-11,1,1952-04-03
406601,P,2020-06-11,1,1950-10-29
406602,P,2020-06-11,1,1952-10-20
406603,P,2020-06-11,1,1956-08-14
406604,P,2020-06-11,1,1953-09-26
406605,P,2020-06-11,1,1942-03-02
406606,P,2020-06-11,1,1948-01-31
406607,P,2020-06-11,1,1977-08-29
406608,P,2020-06-11,1,1947-01-05
406609,P,2022-02-25,1,1969-08-25
406610,P,2021-12-10,1,1966-10-17
406611,P,2021-12-10,1,1947-07-05
406612,P,2021-06-25,1,1949-06-30
406613,P,2021-12-10,1,1959-12-07
406614,P,2022-02-25,1,1953-05-23
406615,P,2021-12-10,1,1953-08-03
406616,P,2021-02-16,1,1984-10-14
406617,P,2021-02-16,1,1962-04-30
406618,P,2021-02-16,1,1964-10-25
406619,P,2021-02-16,1,1974-06-18
406620,P,2021-02-16,1,1960-02-25
406621,P,2021-12-20,1,1975-01-01
406622,P,2021-02-16,1,1954-03-05
406623,P,2021-02-16,1,1949-04-30
406624,P,2021-02-16,1,1946-08-12
406625,P,2021-02-16,1,1973-12-05
406626,P,2021-02-16,1,1962-11-02
406627,P,2021-02-16,1,1972-04-29
406628,P,2021-02-16,1,1959-02-28
406629,P,2021-02-16,1,1949-09-24
406630,P,2021-02-16,1,1958-05-03
406631,P,2021-02-16,1,1982-02-16
406632,P,2021-02-16,1,1947-07-24
406633,P,2021-02-16,1,1940-07-04
406634,P,2021-02-16,1,1958-12-10
406635,P,2021-02-16,1,1968-02-02
406636,P,2021-02-16,1,1959-02-17
406637,P,2021-02-16,1,1961-03-03
406638,P,2021-02-16,1,1954-01-02
406639,P,2021-02-16,1,1983-11-27
406640,P,2021-02-16,1,1973-01-19
406641,P,2021-02-16,1,1969-04-08
406642,P,2021-02-16,1,1951-05-27
406643,P,2021-02-16,1,1966-09-19
406644,P,2021-02-16,1,1958-05-15
406645,P,2021-02-16,1,1971-01-11
406646,P,2021-02-16,1,1976-05-31
406647,P,2021-02-16,1,1954-07-22
406648,P,2021-02-16,1,1960-12-16
406649,P,2021-02-16,1,1964-10-20
406650,P,2021-02-16,1,1946-01-10
406651,P,2021-02-16,1,1973-04-14
406652,P,2021-02-16,1,1949-04-04
406653,P,2021-02-16,1,1971-04-18
406654,P,2021-02-16,1,1977-03-07
406655,P,2021-02-16,1,1947-09-21
406656,P,2021-02-16,1,1968-12-04
406657,P,2021-02-16,1,1957-12-06
406658,P,2021-02-16,1,1962-08-28
406659,P,2021-02-16,1,1966-10-26
406660,P,2021-02-16,1,1965-03-02
406661,P,2021-02-16,1,1973-01-01
406662,P,2021-12-20,1,1968-07-27
406663,P,2021-12-28,1,1977-10-02
406664,P,2021-02-16,1,1952-07-16
406665,P,2021-12-10,1,1963-11-29
406666,P,2021-12-10,1,1980-04-21
406667,P,2021-01-05,1,1950-06-20
406668,P,2021-01-05,1,1967-03-11
406669,P,2021-01-05,1,1976-05-14
406670,P,2021-01-05,1,1964-08-27
406671,P,2021-01-05,1,1947-12-09
406672,P,2021-01-05,1,1979-07-30
406673,P,2021-01-05,1,1947-05-07
406674,P,2021-01-05,1,1950-04-03
406675,P,2021-01-05,1,1970-07-25
406676,P,2021-01-05,1,1952-02-15
406677,P,2021-01-05,1,1959-01-31
406678,P,2021-01-05,1,1961-06-23
406679,P,2021-01-05,1,1954-06-09
406680,P,2021-01-05,1,1953-04-29
406681,P,2021-01-05,1,1977-01-21
406682,P,2021-01-05,1,1959-12-13
406683,P,2021-01-05,1,1968-04-11
406684,P,2021-01-05,1,1949-01-03
406685,P,2021-01-05,1,1963-06-25
406686,P,2021-01-05,1,1953-11-24
406687,P,2021-01-05,1,1977-10-25
406688,P,2021-01-05,1,1946-09-09
406689,P,2021-01-05,1,1985-06-19
406690,P,2021-01-05,1,1967-09-29
406691,P,2021-01-05,1,1974-10-28
406692,P,2021-01-05,1,1950-12-06
406693,P,2021-01-05,1,1933-09-24
406694,P,2021-01-05,1,1973-06-03
406695,P,2021-01-05,1,1953-06-05
406696,P,2021-01-05,1,1976-02-16
406697,P,2021-01-05,1,1969-03-02
406698,P,2021-01-05,1,1948-11-30
406699,P,2021-01-05,1,1982-07-31
406700,P,2021-01-05,1,1967-09-09
406701,P,2021-01-05,1,1961-02-13
406702,P,2021-01-05,1,1948-12-02
406703,P,2021-01-05,1,1962-12-31
406704,P,2021-01-05,1,1961-07-16
406705,P,2021-01-05,1,1952-02-14
406706,P,2021-01-05,1,1972-03-11
406707,P,2021-01-05,1,1937-06-23
406708,P,2021-01-05,1,1974-07-05
406709,P,2021-01-05,1,1976-02-14
406710,P,2021-01-05,1,1969-07-18
406711,P,2021-01-05,1,1938-12-06
406712,P,2021-02-16,1,1949-07-04
406713,P,2021-02-16,1,1971-05-25
406714,P,2021-02-16,1,1970-02-18
406715,P,2021-02-16,1,1955-08-27
406716,P,2021-12-10,1,1960-05-06
406717,P,2021-02-16,1,1967-06-15
406718,P,2021-02-16,1,1971-07-02
406719,P,2021-02-16,1,1965-02-05
406720,P,2021-02-16,1,1972-03-28
406721,P,2021-02-16,1,1955-08-26
406722,P,2021-02-16,1,1968-03-01
406723,P,2021-02-16,1,1974-07-18
406724,P,2021-02-16,1,1953-11-07
406725,P,2021-02-16,1,1952-04-05
406726,P,2021-02-16,1,1963-10-13
406727,P,2021-02-16,1,1951-05-07
406728,P,2021-02-16,1,1988-05-26
406729,P,2021-02-16,1,1978-04-21
406730,P,2021-02-16,1,1956-06-24
406731,P,2021-02-16,1,1944-06-11
406732,P,2021-02-16,1,1943-05-14
406733,P,2021-02-16,1,1966-09-21
406734,P,2021-02-16,1,1975-05-01
406735,P,2021-02-16,1,1964-11-29
406736,P,2021-02-16,1,1951-10-09
406737,P,2021-02-16,1,1947-07-01
406738,P,2021-02-16,1,1964-04-13
406739,P,2021-02-16,1,1968-03-19
406740,P,2021-02-16,1,1950-04-21
406741,P,2021-02-16,1,1963-01-08
406742,P,2021-02-16,1,1955-07-17
406743,P,2021-02-16,1,1967-03-02
406744,P,2021-02-16,1,1966-04-01
406745,P,2021-02-16,1,1970-09-24
406746,P,2021-02-16,1,1961-11-09
406747,P,2021-02-16,1,1974-07-25
406748,P,2021-02-16,1,1970-11-08
406749,P,2021-02-16,1,1935-10-26
406750,P,2021-02-16,1,1967-09-15
406751,P,2021-02-16,1,1969-03-07
406752,P,2021-02-16,1,1960-05-18
406753,P,2021-02-16,1,1948-08-17
406754,P,2021-02-16,1,1977-01-11
406755,P,2022-01-20,1,1962-08-15
406756,P,2021-12-10,1,1952-05-09
406757,P,2021-06-25,1,1963-12-25
406758,P,2022-02-25,1,1952-10-08
406759,P,2021-12-10,1,1977-06-18
406760,P,2021-12-10,1,1947-12-25
406761,P,2021-12-10,1,1985-07-19
406762,P,2021-12-10,1,1983-04-09
406763,P,2022-01-25,1,1965-02-21
406764,P,2022-01-25,1,1980-01-21
406765,P,2022-01-31,1,1957-10-13
406766,P,2022-01-25,1,1956-10-01
406767,P,2022-01-04,1,1973-01-19
406768,P,2021-12-10,1,1951-06-28
406769,P,2021-12-10,1,1958-09-10
406770,P,2022-01-20,1,1983-07-22
406771,P,2021-12-10,1,1947-08-22
406772,P,2022-02-25,1,1972-08-20
406773,P,2022-02-25,1,1964-03-08
406774,P,2022-01-25,1,1948-01-06
406775,P,2021-12-10,1,1965-10-19
406776,P,2021-12-10,1,1947-01-11
406777,P,2021-12-10,1,1971-09-23
406778,P,2022-01-20,1,1948-06-20
406779,P,2021-12-10,1,1982-02-13
406780,P,2021-12-10,1,1956-02-02
406781,P,2021-12-10,1,1973-11-10
406782,P,2022-01-20,1,1971-08-08
406783,P,2021-12-10,1,1951-11-13
406784,P,2021-12-10,1,1978-05-26
406785,P,2021-05-14,1,1963-12-04
406786,P,2021-12-10,1,1987-07-23
406787,P,2021-12-10,1,1950-12-18
406788,P,2021-12-10,1,1940-10-06
406789,P,2021-12-10,1,1956-10-01
406790,P,2022-01-20,1,1972-07-04
406791,P,2021-12-10,1,1944-01-14
406792,P,2021-02-16,1,1946-12-04
406793,P,2021-12-10,1,1987-04-03
406794,P,2022-02-25,1,1963-12-17
406795,P,2021-12-10,1,1975-03-27
406796,P,2021-12-10,1,1971-09-18
406797,P,2021-12-10,1,1974-12-29
406798,P,2021-11-04,1,1946-08-09
406799,P,2022-02-25,1,1939-12-10
406800,P,2021-12-10,1,1983-05-22
406801,P,2021-11-04,1,1990-10-05
406802,P,2021-12-10,1,1965-05-29
406803,P,2022-01-20,1,1974-10-10
406804,P,2021-12-10,1,1955-09-10
406805,P,2022-01-20,1,1957-09-13
406806,P,2021-12-10,1,1968-06-14
406807,P,2021-12-10,1,1955-04-18
406808,P,2022-01-25,1,1966-12-25
406809,P,2022-02-25,1,1954-04-22
406810,P,2021-10-12,1,1933-05-18
406811,P,2022-02-25,1,1955-09-03
406812,P,2021-12-10,1,1955-05-16
406813,P,2022-01-20,1,1956-06-26
406814,P,2021-12-10,1,1980-05-07
406815,P,2022-02-25,1,1979-03-07
406816,P,2021-12-10,1,1977-05-04
406817,P,2021-12-10,1,1960-08-26
406818,P,2021-12-10,1,1985-04-22
406819,P,2021-12-10,1,1948-10-25
406820,P,2021-12-10,1,1948-10-07
406821,P,2021-12-10,1,1979-02-04
406822,P,2021-12-10,1,1946-05-28
406823,P,2022-01-25,1,1966-11-14
406824,P,2022-01-20,1,1950-08-11
406825,P,2021-12-10,1,1952-04-26
406826,P,2022-01-20,1,1953-08-01
406827,P,2022-02-25,1,1964-05-23
406828,P,2022-02-25,1,1951-06-13
406829,P,2022-02-25,1,1954-01-03
406830,P,2021-12-10,1,1948-05-20
406831,P,2022-01-25,1,1965-06-19
406832,P,2021-12-10,1,1962-03-18
406833,P,2021-12-10,1,1958-05-06
406834,P,2021-02-16,1,1952-02-03
406835,P,2022-01-20,1,1949-02-16
406836,P,2021-06-25,1,1969-10-31
406837,P,2022-02-25,1,1949-08-17
406838,P,2022-01-20,1,1939-09-19
406839,P,2021-12-10,1,1965-06-30
406840,P,2022-02-25,1,1952-05-11
406841,P,2021-06-25,1,1973-09-18
406842,P,2021-12-10,1,1956-08-02
406843,P,2021-12-10,1,1971-07-24
406844,P,2022-01-25,1,1983-10-14
406845,P,2021-12-10,1,1961-04-14
406846,P,2021-12-10,1,1954-05-18
